code_point,decimal,character,mandarin,cantonese
U+2AD79,175481,𪵹,,
U+2AD7A,175482,𪵺,,
U+2AD7B,175483,𪵻,,
U+2AD7C,175484,𪵼,,
U+2AD7D,175485,𪵽,,
U+2AD7E,175486,𪵾,,
U+2AD7F,175487,𪵿,,
U+2AD80,175488,𪶀,,
U+2AD81,175489,𪶁,,
U+2AD82,175490,𪶂,,
U+2AD83,175491,𪶃,,
U+2AD84,175492,𪶄,shí,si4
U+2AD85,175493,𪶅,,
U+2AD86,175494,𪶆,,
U+2AD88,175496,𪶈,,
U+2AD8B,175499,𪶋,,
U+2AD8C,175500,𪶌,,
U+2AD8D,175501,𪶍,,
U+2AD90,175504,𪶐,,
U+2AD91,175505,𪶑,,
U+2AD92,175506,𪶒,luó,
U+2AD93,175507,𪶓,,
U+2AD94,175508,𪶔,,
U+2AD95,175509,𪶕,,
U+2AD96,175510,𪶖,,
U+2AD97,175511,𪶗,,
U+2AD98,175512,𪶘,,
U+2AD99,175513,𪶙,,
U+2AD9C,175516,𪶜,,
U+2AD9E,175518,𪶞,,
U+2ADA0,175520,𪶠,,
U+2ADA1,175521,𪶡,,
U+2ADA2,175522,𪶢,,
U+2ADA3,175523,𪶣,,
U+2ADA4,175524,𪶤,,
U+2ADA6,175526,𪶦,,
U+2ADA7,175527,𪶧,,
U+2ADA8,175528,𪶨,,
U+2ADAA,175530,𪶪,,
U+2ADAB,175531,𪶫,,
U+2ADAC,175532,𪶬,,
U+2ADAE,175534,𪶮,,
U+2ADB1,175537,𪶱,,
U+2ADB2,175538,𪶲,,
U+2ADB3,175539,𪶳,,
U+2ADB4,175540,𪶴,,
U+2ADB6,175542,𪶶,,
U+2ADB7,175543,𪶷,,
U+2ADB8,175544,𪶸,,
U+2ADB9,175545,𪶹,,
U+2ADBA,175546,𪶺,,
U+2ADBB,175547,𪶻,,
U+2ADBD,175549,𪶽,,
U+2ADBE,175550,𪶾,,
U+2ADBF,175551,𪶿,,
U+2ADC0,175552,𪷀,,
U+2ADC1,175553,𪷁,,
U+2ADC2,175554,𪷂,,
U+2ADC4,175556,𪷄,,
U+2ADC5,175557,𪷅,,
U+2ADC6,175558,𪷆,,
U+2ADC8,175560,𪷈,,
U+2ADCB,175563,𪷋,,
U+2ADCD,175565,𪷍,qìng,
U+2ADCF,175567,𪷏,,
U+2ADD0,175568,𪷐,,
U+2ADD1,175569,𪷑,,
U+2ADD2,175570,𪷒,,
U+2ADD5,175573,𪷕,,
U+2ADD6,175574,𪷖,,
U+2ADD9,175577,𪷙,,
U+2ADDA,175578,𪷚,,
U+2ADDC,175580,𪷜,,
U+2ADDD,175581,𪷝,,
U+2ADDF,175583,𪷟,,
U+2ADE0,175584,𪷠,,
U+2ADE3,175587,𪷣,,
U+2ADE4,175588,𪷤,,
U+2ADE7,175591,𪷧,,
U+2ADE8,175592,𪷨,,
U+2ADEB,175595,𪷫,,
U+2ADEC,175596,𪷬,,
U+2ADED,175597,𪷭,,
U+2ADEF,175599,𪷯,,
U+2ADF1,175601,𪷱,,
U+2ADF3,175603,𪷳,,
U+2ADF5,175605,𪷵,,
U+2ADF7,175607,𪷷,,
U+2ADF8,175608,𪷸,,
U+2ADFA,175610,𪷺,,
U+2ADFB,175611,𪷻,,
U+2ADFC,175612,𪷼,,
U+2ADFD,175613,𪷽,zàn,zaan3
U+2ADFF,175615,𪷿,,wing6
U+2AE00,175616,𪸀,,
U+2AE03,175619,𪸃,,
U+2AE05,175621,𪸅,,
U+2AE07,175623,𪸇,,
U+2AE08,175624,𪸈,,
U+2AE0B,175627,𪸋,,
U+2AE0D,175629,𪸍,,
U+2AE0E,175630,𪸎,,
U+2AE10,175632,𪸐,,
U+2AE11,175633,𪸑,,
U+2AE12,175634,𪸒,,
U+2AE13,175635,𪸓,,
U+2AE14,175636,𪸔,,
U+2AE15,175637,𪸕,xì,hei3
U+2AE16,175638,𪸖,,
U+2AE18,175640,𪸘,,
U+2AE19,175641,𪸙,,
U+2AE1B,175643,𪸛,,
U+2AE1C,175644,𪸜,,
U+2AE1E,175646,𪸞,,
U+2AE20,175648,𪸠,,
U+2AE21,175649,𪸡,,
U+2AE23,175651,𪸣,,
U+2AE24,175652,𪸤,,
U+2AE25,175653,𪸥,,
U+2AE26,175654,𪸦,,
U+2AE29,175657,𪸩,huī,wai1
U+2AE2A,175658,𪸪,,
U+2AE2B,175659,𪸫,,
U+2AE2C,175660,𪸬,,
U+2AE2D,175661,𪸭,,
U+2AE2E,175662,𪸮,,
U+2AE2F,175663,𪸯,,
U+2AE30,175664,𪸰,,
U+2AE31,175665,𪸱,,
U+2AE32,175666,𪸲,,
U+2AE33,175667,𪸳,,
U+2AE34,175668,𪸴,,
U+2AE35,175669,𪸵,,
U+2AE36,175670,𪸶,,
U+2AE38,175672,𪸸,,
U+2AE39,175673,𪸹,,
U+2AE3A,175674,𪸺,,
U+2AE3C,175676,𪸼,,
U+2AE3F,175679,𪸿,,
U+2AE40,175680,𪹀,yì,
U+2AE41,175681,𪹁,,
U+2AE44,175684,𪹄,,
U+2AE45,175685,𪹅,,
U+2AE47,175687,𪹇,,
U+2AE48,175688,𪹈,,
U+2AE49,175689,𪹉,,
U+2AE4A,175690,𪹊,,
U+2AE4B,175691,𪹋,,
U+2AE4C,175692,𪹌,,
U+2AE4F,175695,𪹏,,
U+2AE51,175697,𪹑,,
U+2AE52,175698,𪹒,,
U+2AE55,175701,𪹕,,
U+2AE56,175702,𪹖,,
U+2AE57,175703,𪹗,,
U+2AE5A,175706,𪹚,,
U+2AE5B,175707,𪹛,,
U+2AE5C,175708,𪹜,,
U+2AE5D,175709,𪹝,,
U+2AE60,175712,𪹠,,
U+2AE61,175713,𪹡,,
U+2AE62,175714,𪹢,,
U+2AE63,175715,𪹣,,
U+2AE64,175716,𪹤,,
U+2AE65,175717,𪹥,,
U+2AE66,175718,𪹦,,
U+2AE67,175719,𪹧,,
U+2AE69,175721,𪹩,,
U+2AE6A,175722,𪹪,,
U+2AE6B,175723,𪹫,,
U+2AE6C,175724,𪹬,,
U+2AE6D,175725,𪹭,,
U+2AE6E,175726,𪹮,,
U+2AE71,175729,𪹱,,
U+2AE73,175731,𪹳,zhú,zuk1
U+2AE74,175732,𪹴,,
U+2AE78,175736,𪹸,,
U+2AE79,175737,𪹹,tà,
U+2AE7B,175739,𪹻,,
U+2AE7C,175740,𪹼,,
U+2AE7D,175741,𪹽,,
U+2AE80,175744,𪺀,,
U+2AE81,175745,𪺁,,
U+2AE82,175746,𪺂,,
U+2AE84,175748,𪺄,,
U+2AE86,175750,𪺆,,
U+2AE88,175752,𪺈,,
U+2AE8C,175756,𪺌,,
U+2AE8D,175757,𪺍,,
U+2AE8E,175758,𪺎,,
U+2AE8F,175759,𪺏,,
U+2AE92,175762,𪺒,,
U+2AE94,175764,𪺔,,
U+2AE95,175765,𪺕,,
U+2AE97,175767,𪺗,,
U+2AE99,175769,𪺙,,
U+2AE9A,175770,𪺚,,
U+2AE9B,175771,𪺛,,
U+2AE9C,175772,𪺜,,
U+2AE9D,175773,𪺝,,
U+2AE9E,175774,𪺞,,
U+2AE9F,175775,𪺟,,
U+2AEA0,175776,𪺠,,
U+2AEA1,175777,𪺡,,
U+2AEA3,175779,𪺣,dào,
U+2AEA5,175781,𪺥,,
U+2AEA7,175783,𪺧,,
U+2AEA9,175785,𪺩,,
U+2AEAA,175786,𪺪,,lung4
U+2AEAB,175787,𪺫,,
U+2AEAD,175789,𪺭,qiáo,kiu4
U+2AEAE,175790,𪺮,,
U+2AEB0,175792,𪺰,,
U+2AEB1,175793,𪺱,,
U+2AEB3,175795,𪺳,,
U+2AEB4,175796,𪺴,,
U+2AEB6,175798,𪺶,,
U+2AEB7,175799,𪺷,cāng,cong1
U+2AEB8,175800,𪺸,,
U+2AEB9,175801,𪺹,nǔ,
U+2AEBA,175802,𪺺,,
U+2AEBB,175803,𪺻,nóng,nung4
U+2AEBC,175804,𪺼,,
U+2AEBD,175805,𪺽,yìn,ngan6
U+2AEBE,175806,𪺾,,
U+2AEBF,175807,𪺿,,
U+2AEC0,175808,𪻀,,
U+2AEC1,175809,𪻁,,
U+2AEC2,175810,𪻂,,
U+2AEC4,175812,𪻄,,
U+2AEC5,175813,𪻅,,
U+2AEC6,175814,𪻆,,
U+2AECD,175821,𪻍,,
U+2AECE,175822,𪻎,,
U+2AECF,175823,𪻏,,
U+2AED0,175824,𪻐,cōng,cung1
U+2AED1,175825,𪻑,,
U+2AED2,175826,𪻒,,
U+2AED3,175827,𪻓,,
U+2AED4,175828,𪻔,,
U+2AED5,175829,𪻕,,
U+2AED6,175830,𪻖,,
U+2AED7,175831,𪻗,,
U+2AED8,175832,𪻘,,
U+2AEDA,175834,𪻚,,
U+2AEDB,175835,𪻛,,
U+2AEDD,175837,𪻝,,
U+2AEDE,175838,𪻞,,
U+2AEE0,175840,𪻠,,
U+2AEE1,175841,𪻡,,
U+2AEE4,175844,𪻤,,
U+2AEE6,175846,𪻦,,
U+2AEE7,175847,𪻧,,
U+2AEE8,175848,𪻨,dú,duk6
U+2AEEA,175850,𪻪,,
U+2AEEB,175851,𪻫,,
U+2AEEC,175852,𪻬,,
U+2AEED,175853,𪻭,,
U+2AEEE,175854,𪻮,,
U+2AEF1,175857,𪻱,,
U+2AEF2,175858,𪻲,kūn,kwan1
U+2AEF3,175859,𪻳,,
U+2AEF4,175860,𪻴,,
U+2AEF5,175861,𪻵,,
U+2AEF7,175863,𪻷,,
U+2AEF8,175864,𪻸,,
U+2AEF9,175865,𪻹,,
U+2AEFA,175866,𪻺,guī,gwai1
U+2AEFC,175868,𪻼,,
U+2AEFD,175869,𪻽,,
U+2AEFE,175870,𪻾,,
U+2AEFF,175871,𪻿,,
U+2AF03,175875,𪼃,,
U+2AF04,175876,𪼄,,
U+2AF05,175877,𪼅,,
U+2AF06,175878,𪼆,,
U+2AF07,175879,𪼇,,
U+2AF08,175880,𪼈,,
U+2AF09,175881,𪼉,,
U+2AF0A,175882,𪼊,,
U+2AF0B,175883,𪼋,bǐ,bat1
U+2AF0D,175885,𪼍,,
U+2AF0E,175886,𪼎,,
U+2AF0F,175887,𪼏,,
U+2AF10,175888,𪼐,,
U+2AF11,175889,𪼑,,
U+2AF12,175890,𪼒,,
U+2AF13,175891,𪼓,,
U+2AF14,175892,𪼔,,
U+2AF15,175893,𪼕,,
U+2AF16,175894,𪼖,,
U+2AF17,175895,𪼗,,
U+2AF18,175896,𪼘,,
U+2AF21,175905,𪼡,,
U+2AF22,175906,𪼢,,
U+2AF23,175907,𪼣,,
U+2AF24,175908,𪼤,,
U+2AF25,175909,𪼥,,
U+2AF26,175910,𪼦,,
U+2AF27,175911,𪼧,,
U+2AF28,175912,𪼨,,
U+2AF2B,175915,𪼫,,
U+2AF2C,175916,𪼬,,
U+2AF2E,175918,𪼮,,
U+2AF33,175923,𪼳,,
U+2AF34,175924,𪼴,,
U+2AF35,175925,𪼵,,
U+2AF39,175929,𪼹,,
U+2AF3A,175930,𪼺,,
U+2AF3D,175933,𪼽,,
U+2AF40,175936,𪽀,,
U+2AF42,175938,𪽂,,
U+2AF46,175942,𪽆,,
U+2AF47,175943,𪽇,,
U+2AF48,175944,𪽈,,
U+2AF49,175945,𪽉,,
U+2AF4C,175948,𪽌,,
U+2AF4D,175949,𪽍,,
U+2AF4F,175951,𪽏,,
U+2AF53,175955,𪽓,,
U+2AF56,175958,𪽖,,
U+2AF58,175960,𪽘,,
U+2AF59,175961,𪽙,,
U+2AF5A,175962,𪽚,,
U+2AF5C,175964,𪽜,,
U+2AF5F,175967,𪽟,,
U+2AF62,175970,𪽢,,
U+2AF64,175972,𪽤,,
U+2AF67,175975,𪽧,,
U+2AF6A,175978,𪽪,zhàng,zoeng3
U+2AF6C,175980,𪽬,,
U+2AF6D,175981,𪽭,jiàn,
U+2AF6E,175982,𪽮,lú,lou4
U+2AF70,175984,𪽰,,
U+2AF74,175988,𪽴,shè,
U+2AF76,175990,𪽶,,
U+2AF77,175991,𪽷,yì,ji3
U+2AF7B,175995,𪽻,,
U+2AF7C,175996,𪽼,,
U+2AF7E,175998,𪽾,,
U+2AF7F,175999,𪽿,,
U+2AF82,176002,𪾂,,
U+2AF83,176003,𪾃,,
U+2AF84,176004,𪾄,,
U+2AF85,176005,𪾅,,
U+2AF87,176007,𪾇,,
U+2AF88,176008,𪾈,,
U+2AF8A,176010,𪾊,,
U+2AF8C,176012,𪾌,,
U+2AF8D,176013,𪾍,,
U+2AF8E,176014,𪾎,,
U+2AF8F,176015,𪾏,,
U+2AF91,176017,𪾑,,
U+2AF92,176018,𪾒,,
U+2AF93,176019,𪾓,,
U+2AF94,176020,𪾔,xǔ,
U+2AF95,176021,𪾕,,
U+2AF96,176022,𪾖,,
U+2AF98,176024,𪾘,,
U+2AF99,176025,𪾙,,
U+2AF9A,176026,𪾚,,
U+2AF9B,176027,𪾛,,
U+2AF9E,176030,𪾞,,
U+2AFA0,176032,𪾠,,
U+2AFA1,176033,𪾡,,
U+2AFA2,176034,𪾢,xiàn,jin5
U+2AFA3,176035,𪾣,,
U+2AFA5,176037,𪾥,,
U+2AFA6,176038,𪾦,lú,lou4
U+2AFA7,176039,𪾧,,
U+2AFA9,176041,𪾩,,
U+2AFAA,176042,𪾪,,
U+2AFAB,176043,𪾫,,
U+2AFAD,176045,𪾭,,
U+2AFB0,176048,𪾰,,
U+2AFB1,176049,𪾱,,
U+2AFB2,176050,𪾲,,
U+2AFB3,176051,𪾳,,
U+2AFB6,176054,𪾶,,
U+2AFB8,176056,𪾸,pín,pan4
U+2AFB9,176057,𪾹,,
U+2AFBD,176061,𪾽,,
U+2AFBE,176062,𪾾,,
U+2AFC2,176066,𪿂,,
U+2AFC3,176067,𪿃,,
U+2AFC6,176070,𪿆,,
U+2AFC7,176071,𪿇,,
U+2AFC9,176073,𪿉,,
U+2AFCA,176074,𪿊,yà,
U+2AFCB,176075,𪿋,,
U+2AFCC,176076,𪿌,,
U+2AFCE,176078,𪿎,,
U+2AFD1,176081,𪿑,,
U+2AFD4,176084,𪿔,,
U+2AFD5,176085,𪿕,,
U+2AFD6,176086,𪿖,,
U+2AFD7,176087,𪿗,,
U+2AFD8,176088,𪿘,,
U+2AFD9,176089,𪿙,,
U+2AFDA,176090,𪿚,,
U+2AFDB,176091,𪿛,,
U+2AFDC,176092,𪿜,,
U+2AFDD,176093,𪿝,,
U+2AFDE,176094,𪿞,,
U+2AFDF,176095,𪿟,,
U+2AFE0,176096,𪿠,,
U+2AFE1,176097,𪿡,,
U+2AFE2,176098,𪿢,,
U+2AFE3,176099,𪿣,,
U+2AFE4,176100,𪿤,,
U+2AFE7,176103,𪿧,,
U+2AFE8,176104,𪿨,,
U+2AFE9,176105,𪿩,,
U+2AFEA,176106,𪿪,,
U+2AFEB,176107,𪿫,pào,paau3
U+2AFEC,176108,𪿬,,
U+2AFED,176109,𪿭,,
U+2AFEE,176110,𪿮,,
U+2AFEF,176111,𪿯,,
U+2AFF0,176112,𪿰,,
U+2AFF2,176114,𪿲,,
U+2AFF3,176115,𪿳,,
U+2AFF4,176116,𪿴,,
U+2AFF5,176117,𪿵,,
U+2AFF6,176118,𪿶,,
U+2AFF7,176119,𪿷,,
U+2AFFA,176122,𪿺,,
U+2AFFB,176123,𪿻,,
U+2AFFE,176126,𪿾,,
U+2AFFF,176127,𪿿,,
U+2B000,176128,𫀀,,
U+2B001,176129,𫀁,,
U+2B002,176130,𫀂,,
U+2B003,176131,𫀃,,
U+2B004,176132,𫀄,,
U+2B005,176133,𫀅,,
U+2B006,176134,𫀆,,
U+2B007,176135,𫀇,,
U+2B008,176136,𫀈,,
U+2B009,176137,𫀉,,
U+2B00A,176138,𫀊,,
U+2B00B,176139,𫀋,,
U+2B00C,176140,𫀌,shī,
U+2B00D,176141,𫀍,,
U+2B00E,176142,𫀎,,
U+2B010,176144,𫀐,,
U+2B011,176145,𫀑,,
U+2B012,176146,𫀒,,
U+2B013,176147,𫀓,mǐn,
U+2B014,176148,𫀔,,
U+2B015,176149,𫀕,,
U+2B017,176151,𫀗,,
U+2B018,176152,𫀘,,
U+2B01A,176154,𫀚,,
U+2B01B,176155,𫀛,,
U+2B01C,176156,𫀜,,
U+2B01D,176157,𫀝,,
U+2B01E,176158,𫀞,,
U+2B020,176160,𫀠,,
U+2B021,176161,𫀡,,
U+2B023,176163,𫀣,,
U+2B024,176164,𫀤,,
U+2B026,176166,𫀦,,
U+2B028,176168,𫀨,jiǎn,
U+2B029,176169,𫀩,,
U+2B02A,176170,𫀪,,
U+2B02B,176171,𫀫,,
U+2B02C,176172,𫀬,chú,
U+2B02D,176173,𫀭,,
U+2B02E,176174,𫀮,dǎng,
U+2B02F,176175,𫀯,,
U+2B030,176176,𫀰,,
U+2B032,176178,𫀲,,
U+2B033,176179,𫀳,,
U+2B034,176180,𫀴,,
U+2B037,176183,𫀷,,
U+2B038,176184,𫀸,,
U+2B03A,176186,𫀺,,
U+2B03B,176187,𫀻,,
U+2B03C,176188,𫀼,,
U+2B03E,176190,𫀾,,
U+2B03F,176191,𫀿,,
U+2B042,176194,𫁂,bà,baa6
U+2B043,176195,𫁃,,
U+2B044,176196,𫁄,,
U+2B047,176199,𫁇,,
U+2B049,176201,𫁉,,
U+2B04B,176203,𫁋,,
U+2B04C,176204,𫁌,,
U+2B04D,176205,𫁍,,
U+2B04F,176207,𫁏,,
U+2B050,176208,𫁐,,
U+2B052,176210,𫁒,,
U+2B053,176211,𫁓,,
U+2B055,176213,𫁕,,
U+2B058,176216,𫁘,,
U+2B059,176217,𫁙,,
U+2B05D,176221,𫁝,,
U+2B05F,176223,𫁟,zhuǎn,zyun2
U+2B060,176224,𫁠,,
U+2B061,176225,𫁡,lì,lap6
U+2B062,176226,𫁢,,
U+2B063,176227,𫁣,,
U+2B064,176228,𫁤,,
U+2B065,176229,𫁥,,
U+2B066,176230,𫁦,,
U+2B068,176232,𫁨,,
U+2B069,176233,𫁩,,
U+2B06A,176234,𫁪,,
U+2B06C,176236,𫁬,,
U+2B06D,176237,𫁭,,
U+2B06E,176238,𫁮,,
U+2B06F,176239,𫁯,,
U+2B070,176240,𫁰,,
U+2B071,176241,𫁱,,
U+2B072,176242,𫁲,wú,mou4
U+2B073,176243,𫁳,wěi,wai5
U+2B074,176244,𫁴,,
U+2B075,176245,𫁵,,
U+2B077,176247,𫁷,shuāng,soeng1
U+2B078,176248,𫁸,,
U+2B079,176249,𫁹,,
U+2B07A,176250,𫁺,,
U+2B07B,176251,𫁻,,
U+2B07C,176252,𫁼,,
U+2B07E,176254,𫁾,,
U+2B07F,176255,𫁿,,
U+2B080,176256,𫂀,,
U+2B081,176257,𫂁,,
U+2B082,176258,𫂂,,
U+2B083,176259,𫂃,mǐn,man5
U+2B084,176260,𫂄,,
U+2B086,176262,𫂆,guì,gwok3
U+2B087,176263,𫂇,,
U+2B088,176264,𫂈,fèi,faai3
U+2B089,176265,𫂉,,
U+2B08A,176266,𫂊,,
U+2B08C,176268,𫂌,,
U+2B08D,176269,𫂍,,
U+2B08E,176270,𫂎,,
U+2B08F,176271,𫂏,,
U+2B090,176272,𫂐,,
U+2B091,176273,𫂑,,
U+2B094,176276,𫂔,,
U+2B095,176277,𫂕,,
U+2B096,176278,𫂖,ài,
U+2B099,176281,𫂙,sù,cuk1
U+2B09B,176283,𫂛,,
U+2B09C,176284,𫂜,,
U+2B09E,176286,𫂞,,
U+2B09F,176287,𫂟,,
U+2B0A0,176288,𫂠,,
U+2B0A1,176289,𫂡,,
U+2B0A2,176290,𫂢,,
U+2B0A4,176292,𫂤,,
U+2B0A5,176293,𫂥,,
U+2B0A6,176294,𫂦,,
U+2B0A7,176295,𫂧,,
U+2B0AB,176299,𫂫,,
U+2B0AC,176300,𫂬,,
U+2B0AD,176301,𫂭,,
U+2B0AF,176303,𫂯,,
U+2B0B0,176304,𫂰,,
U+2B0B1,176305,𫂱,,
U+2B0B3,176307,𫂳,,
U+2B0B6,176310,𫂶,,
U+2B0B8,176312,𫂸,,
U+2B0B9,176313,𫂹,,
U+2B0BA,176314,𫂺,,
U+2B0BB,176315,𫂻,,
U+2B0BC,176316,𫂼,,
U+2B0BD,176317,𫂽,,
U+2B0BE,176318,𫂾,,
U+2B0BF,176319,𫂿,sà,
U+2B0C0,176320,𫃀,,
U+2B0C1,176321,𫃁,,
U+2B0C2,176322,𫃂,,
U+2B0C3,176323,𫃃,,
U+2B0C5,176325,𫃅,,
U+2B0C6,176326,𫃆,,
U+2B0CA,176330,𫃊,,
U+2B0CC,176332,𫃌,,
U+2B0CD,176333,𫃍,,
U+2B0CE,176334,𫃎,,
U+2B0CF,176335,𫃏,,
U+2B0D0,176336,𫃐,,
U+2B0D1,176337,𫃑,,
U+2B0D3,176339,𫃓,,
U+2B0D5,176341,𫃕,,
U+2B0D7,176343,𫃗,jiū,
U+2B0D9,176345,𫃙,,
U+2B0DA,176346,𫃚,,
U+2B0DB,176347,𫃛,,
U+2B0DC,176348,𫃜,kòu,
U+2B0DD,176349,𫃝,,
U+2B0DE,176350,𫃞,,
U+2B0DF,176351,𫃟,,
U+2B0E0,176352,𫃠,,
U+2B0E1,176353,𫃡,,
U+2B0E2,176354,𫃢,,
U+2B0E3,176355,𫃣,,
U+2B0E5,176357,𫃥,,
U+2B0E6,176358,𫃦,,
U+2B0E7,176359,𫃧,,
U+2B0E8,176360,𫃨,,
U+2B0EA,176362,𫃪,,
U+2B0EC,176364,𫃬,,
U+2B0ED,176365,𫃭,,
U+2B0EF,176367,𫃯,,
U+2B0F0,176368,𫃰,,
U+2B0F1,176369,𫃱,,
U+2B0F3,176371,𫃳,,
U+2B0F4,176372,𫃴,,
U+2B0F5,176373,𫃵,,
U+2B0F7,176375,𫃷,,
U+2B0FA,176378,𫃺,,
U+2B0FB,176379,𫃻,,
U+2B0FD,176381,𫃽,,
U+2B0FE,176382,𫃾,,
U+2B0FF,176383,𫃿,,
U+2B100,176384,𫄀,,
U+2B102,176386,𫄂,,
U+2B103,176387,𫄃,,
U+2B105,176389,𫄅,,
U+2B107,176391,𫄇,,
U+2B10D,176397,𫄍,,
U+2B10F,176399,𫄏,,
U+2B114,176404,𫄔,,
U+2B116,176406,𫄖,,
U+2B118,176408,𫄘,,
U+2B119,176409,𫄙,jiū,gau2
U+2B11A,176410,𫄚,hù,wu6
U+2B11B,176411,𫄛,jīn,gam1
U+2B11C,176412,𫄜,mào,mou6
U+2B11D,176413,𫄝,diào,
U+2B11E,176414,𫄞,bì,
U+2B11F,176415,𫄟,shī,si1
U+2B120,176416,𫄠,huán,gang1
U+2B121,176417,𫄡,dòng,dung6
U+2B122,176418,𫄢,fú,fuk6
U+2B123,176419,𫄣,nǒng,nung5
U+2B124,176420,𫄤,da,daat6
U+2B125,176421,𫄥,lí,saai2
U+2B126,176422,𫄦,jié,
U+2B127,176423,𫄧,yán,jin4
U+2B128,176424,𫄨,chī,ci1
U+2B129,176425,𫄩,fán,faan4
U+2B12A,176426,𫄪,sāng,
U+2B12B,176427,𫄫,lì,lit6
U+2B12C,176428,𫄬,xiè,sit3
U+2B12D,176429,𫄭,fù,fuk6
U+2B12E,176430,𫄮,tīng,ting1
U+2B12F,176431,𫄯,,
U+2B130,176432,𫄰,bāng,bong1
U+2B131,176433,𫄱,sè,sik1
U+2B132,176434,𫄲,mù,mou6
U+2B133,176435,𫄳,xǐ,si2
U+2B134,176436,𫄴,lǜ,leot6
U+2B135,176437,𫄵,bēng,
U+2B136,176438,𫄶,qiǎng,koeng5
U+2B137,176439,𫄷,yì,jik1
U+2B138,176440,𫄸,xūn,fan1
U+2B139,176441,𫄹,zuī,zeoi1
U+2B13A,176442,𫄺,,
U+2B13B,176443,𫄻,,
U+2B13E,176446,𫄾,,
U+2B140,176448,𫅀,,
U+2B142,176450,𫅂,,
U+2B143,176451,𫅃,,
U+2B144,176452,𫅄,,
U+2B145,176453,𫅅,jǐ,
U+2B146,176454,𫅆,,
U+2B147,176455,𫅇,,
U+2B148,176456,𫅈,,
U+2B149,176457,𫅉,,
U+2B14A,176458,𫅊,,
U+2B14B,176459,𫅋,,
U+2B14C,176460,𫅌,,
U+2B14D,176461,𫅍,,
U+2B14E,176462,𫅎,,
U+2B14F,176463,𫅏,,
U+2B150,176464,𫅐,,
U+2B152,176466,𫅒,,
U+2B153,176467,𫅓,,
U+2B154,176468,𫅔,,
U+2B157,176471,𫅗,fén,fan4
U+2B158,176472,𫅘,,
U+2B159,176473,𫅙,,
U+2B15B,176475,𫅛,,
U+2B162,176482,𫅢,,
U+2B164,176484,𫅤,,
U+2B165,176485,𫅥,,
U+2B166,176486,𫅦,,
U+2B167,176487,𫅧,,
U+2B168,176488,𫅨,,
U+2B16A,176490,𫅪,,
U+2B16D,176493,𫅭,pīn,
U+2B171,176497,𫅱,,
U+2B17A,176506,𫅺,,
U+2B17B,176507,𫅻,,
U+2B17C,176508,𫅼,lián,
U+2B17D,176509,𫅽,,
U+2B180,176512,𫆀,,
U+2B181,176513,𫆁,,
U+2B182,176514,𫆂,,
U+2B184,176516,𫆄,,
U+2B185,176517,𫆅,,
U+2B186,176518,𫆆,,
U+2B187,176519,𫆇,,
U+2B188,176520,𫆈,,
U+2B18A,176522,𫆊,,
U+2B18B,176523,𫆋,,
U+2B18C,176524,𫆌,,
U+2B18E,176526,𫆎,,
U+2B18F,176527,𫆏,nǐ,zim6
U+2B190,176528,𫆐,,
U+2B191,176529,𫆑,,
U+2B192,176530,𫆒,,
U+2B194,176532,𫆔,,
U+2B195,176533,𫆕,,
U+2B196,176534,𫆖,,
U+2B197,176535,𫆗,,
U+2B199,176537,𫆙,,
U+2B19C,176540,𫆜,,
U+2B19E,176542,𫆞,,
U+2B19F,176543,𫆟,,
U+2B1A0,176544,𫆠,,
U+2B1A3,176547,𫆣,,
U+2B1A4,176548,𫆤,,
U+2B1A6,176550,𫆦,,
U+2B1A9,176553,𫆩,,
U+2B1AA,176554,𫆪,,
U+2B1AB,176555,𫆫,,
U+2B1AC,176556,𫆬,,
U+2B1AF,176559,𫆯,,
U+2B1B3,176563,𫆳,,
U+2B1B5,176565,𫆵,,
U+2B1B9,176569,𫆹,,
U+2B1BC,176572,𫆼,,
U+2B1BE,176574,𫆾,,
U+2B1C3,176579,𫇃,,
U+2B1C6,176582,𫇆,,
U+2B1C7,176583,𫇇,,
U+2B1C9,176585,𫇉,,
U+2B1CB,176587,𫇋,,
U+2B1CE,176590,𫇎,,
U+2B1CF,176591,𫇏,,
U+2B1D1,176593,𫇑,,
U+2B1D2,176594,𫇒,,
U+2B1D3,176595,𫇓,,
U+2B1D4,176596,𫇔,,
U+2B1D5,176597,𫇕,,
U+2B1D6,176598,𫇖,,
U+2B1D7,176599,𫇗,,
U+2B1D8,176600,𫇘,,laai2
U+2B1D9,176601,𫇙,,
U+2B1DA,176602,𫇚,,
U+2B1DB,176603,𫇛,,
U+2B1DC,176604,𫇜,,
U+2B1DD,176605,𫇝,,
U+2B1E2,176610,𫇢,,
U+2B1E3,176611,𫇣,,
U+2B1E4,176612,𫇤,,
U+2B1E5,176613,𫇥,,
U+2B1E6,176614,𫇦,yìng,jing4
U+2B1E7,176615,𫇧,,
U+2B1E9,176617,𫇩,,
U+2B1EA,176618,𫇪,gāng,
U+2B1EB,176619,𫇫,,
U+2B1EC,176620,𫇬,,
U+2B1ED,176621,𫇭,wěi,wai2
U+2B1EE,176622,𫇮,,
U+2B1EF,176623,𫇯,,
U+2B1F0,176624,𫇰,,
U+2B1F1,176625,𫇱,,
U+2B1F2,176626,𫇲,,
U+2B1F3,176627,𫇳,,
U+2B1F4,176628,𫇴,chú,co1
U+2B1F5,176629,𫇵,,
U+2B1F6,176630,𫇶,,
